Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2010-04-07,19.7,13:04,11.3,23:14,15.0,13.2,00:00,7.4,23:55,95,00:00,56,13:01,10.1,11:31,22.4,01:26,212,93.0,0.0,0.0,00:00,0.0,00:00,1023.6,23:50,1010.9,00:00
2010-04-08,18.0,14:33,6.1,06:21,12.8,9.8,13:46,4.9,06:17,93,06:29,53,14:47,11.6,13:56,22.4,14:00,82,83.2,0.2,0.0,00:00,0.2,07:42,1025.5,08:44,1022.0,17:15
2010-04-09,19.9,13:35,7.0,06:36,13.9,11.6,20:05,6.1,06:37,95,06:46,47,13:25,10.1,11:07,17.2,12:06,46,52.9,0.0,0.0,00:00,0.0,00:00,1023.6,08:51,1020.9,16:34
2010-04-10,20.5,12:46,7.5,06:38,14.3,12.3,09:03,4.9,13:40,97,07:25,36,13:40,10.3,12:29,18.9,12:27,86,42.1,0.0,0.0,00:00,0.0,00:00,1025.1,22:20,1022.6,16:01
2010-04-11,20.6,12:06,8.6,07:02,15.2,13.7,13:15,7.9,06:16,96,05:42,61,12:08,9.4,11:32,17.2,11:26,77,59.4,0.0,0.0,00:00,0.0,00:00,1025.4,10:33,1023.2,15:15
2010-04-12,20.3,14:33,10.4,06:52,16.0,13.5,22:22,8.9,06:49,92,06:56,51,14:29,13.3,10:27,25.8,10:24,84,90.4,0.0,0.0,00:00,0.0,00:00,1024.8,09:35,1020.5,23:57
2010-04-13,19.7,12:18,16.4,06:36,18.1,16.9,23:58,11.1,07:09,89,22:35,62,10:23,11.2,12:28,29.3,14:20,65,114.3,0.0,0.0,00:00,0.0,00:00,1020.5,00:00,1009.6,23:57
2010-04-14,21.6,12:59,15.6,21:21,18.2,17.6,04:38,10.8,11:56,97,07:37,53,11:56,16.3,12:17,36.2,11:44,227,173.4,2.2,14.4,05:08,1.0,05:13,1012.5,22:41,1007.0,04:46
2010-04-15,21.0,13:25,13.8,01:49,16.8,15.3,16:53,11.1,01:19,95,21:24,62,13:51,17.7,14:50,39.6,14:40,231,169.1,0.4,13.8,18:08,0.4,18:10,1013.5,08:45,1010.9,15:04
2010-04-16,19.3,11:30,10.3,23:31,15.7,14.7,03:21,8.1,13:26,95,00:08,50,13:26,28.2,11:41,60.2,11:46,231,303.9,1.2,3.0,03:11,0.4,03:12,1024.1,23:50,1012.3,00:18
2010-04-17,18.4,11:54,6.8,06:53,13.5,13.5,14:44,5.6,06:54,94,03:57,56,11:57,17.3,16:52,41.3,16:46,215,166.8,0.0,0.0,00:00,0.0,00:00,1026.2,08:30,1024.0,00:00
2010-04-18,20.4,12:13,13.6,06:01,16.5,14.0,09:50,10.1,22:57,92,06:19,60,13:09,19.7,13:24,48.3,13:23,197,277.0,0.0,0.0,00:00,0.0,00:00,1025.1,01:11,1021.5,23:56
2010-04-19,19.6,11:31,14.0,06:33,16.1,15.2,15:20,9.6,04:19,95,22:46,65,11:36,25.5,12:32,51.7,12:22,204,250.5,1.2,8.2,21:44,0.4,21:45,1021.6,00:02,1014.8,16:45
2010-04-20,18.9,11:53,11.2,23:56,15.7,14.2,05:45,9.6,23:42,92,00:13,60,10:35,24.3,12:11,48.3,12:02,217,245.4,0.2,0.0,00:00,0.2,05:49,1018.3,23:46,1014.1,14:53
2010-04-21,19.7,13:06,8.6,06:47,14.2,14.2,11:04,7.5,06:48,98,06:00,65,13:10,17.2,14:42,29.3,14:12,212,93.5,0.6,2.0,23:27,0.4,23:28,1021.3,23:42,1017.6,03:27
2010-04-22,18.9,14:11,13.3,21:59,15.3,14.8,10:05,10.9,14:30,97,00:05,62,14:17,12.9,13:54,29.3,14:35,248,108.1,0.0,0.0,00:00,0.4,00:00,1023.0,09:07,1020.9,03:44
2010-04-23,19.2,13:59,11.2,22:58,14.9,15.0,09:05,9.8,22:59,98,08:44,68,13:11,13.5,13:13,32.7,10:16,225,76.5,0.8,2.4,01:00,0.4,01:25,1022.0,00:00,1018.6,16:51
2010-04-24,21.8,12:21,11.8,00:00,16.6,17.0,10:49,10.8,00:00,97,07:50,67,14:20,16.2,14:53,37.9,15:27,246,127.4,0.4,4.2,03:01,0.4,03:03,1023.1,22:57,1018.5,03:32
2010-04-25,21.6,12:22,13.7,03:42,17.1,16.6,10:52,13.2,05:51,98,04:06,66,13:03,8.9,13:10,17.2,09:24,205,59.2,0.0,0.0,00:00,0.0,00:00,1024.9,22:12,1022.5,13:58
2010-04-26,21.2,13:19,15.8,00:27,18.5,17.2,14:00,15.0,00:00,96,02:19,75,13:21,12.8,21:53,31.0,13:22,19,174.3,0.0,0.0,00:00,0.0,00:00,1024.8,09:17,1021.6,16:55
2010-04-27,21.4,11:54,16.3,23:54,18.8,18.5,10:24,15.5,23:55,96,20:17,81,11:56,15.4,08:48,36.2,12:51,58,215.5,13.2,104.8,14:56,9.4,15:22,1022.1,00:11,1017.8,15:52
2010-04-28,19.8,13:49,11.4,06:23,15.5,16.0,09:15,10.3,13:28,98,07:56,55,13:28,9.4,14:38,17.2,14:36,206,41.5,0.2,0.0,00:00,0.2,06:24,1024.6,09:20,1021.2,01:11
2010-04-29,20.0,13:30,11.9,07:19,15.2,15.9,10:30,11.2,01:54,97,07:58,64,15:35,6.3,11:16,15.5,12:45,49,28.0,0.0,0.0,00:00,0.0,00:00,1023.6,00:00,1019.6,23:52
2010-04-30,20.8,14:07,10.2,06:47,15.5,15.3,23:23,9.6,06:49,98,08:18,63,13:08,12.2,17:06,25.8,16:59,285,74.0,0.0,0.0,00:00,0.0,00:00,1019.8,01:55,1013.3,23:56
2010-05-01,18.8,11:10,12.1,20:47,14.9,15.7,01:48,8.7,23:10,96,06:34,73,13:36,23.5,11:40,53.4,11:34,225,209.6,6.8,42.0,01:49,3.2,02:24,1018.6,23:56,1012.1,04:08
2010-05-02,17.3,14:57,7.5,23:57,12.0,9.8,00:02,4.9,16:17,94,08:02,47,15:29,16.5,15:46,32.7,16:05,223,104.8,0.0,0.0,00:00,0.0,00:00,1026.9,22:22,1018.6,00:01
2010-05-03,17.1,12:40,5.9,03:57,11.7,12.3,11:44,4.7,04:00,100,07:48,61,13:02,16.8,13:41,31.0,13:49,216,89.9,0.0,0.0,00:00,0.0,00:00,1027.5,08:35,1024.3,16:22
2010-05-04,17.9,10:39,8.3,23:58,14.2,15.1,09:53,6.3,23:57,93,09:53,58,14:29,25.5,12:58,51.7,12:56,204,213.0,0.0,0.0,00:00,0.0,00:00,1028.4,23:36,1023.9,03:26
2010-05-05,17.6,12:29,5.6,06:47,11.7,8.7,09:20,3.5,10:58,96,08:07,42,10:58,12.1,13:55,20.7,14:02,71,93.5,0.0,0.0,00:00,0.0,00:00,1032.8,23:39,1028.3,00:00
2010-05-06,16.4,14:31,9.1,05:06,13.4,11.3,13:53,6.8,01:38,87,05:16,61,20:47,12.6,11:14,27.5,11:11,73,119.8,0.0,0.0,00:00,0.0,00:00,1032.8,00:06,1026.6,23:07
2010-05-07,17.7,14:45,14.8,05:18,15.7,9.9,14:28,8.0,05:35,70,07:41,55,12:27,7.5,01:47,20.7,03:28,54,83.8,0.0,0.0,00:00,0.0,00:00,1026.9,00:00,1019.0,23:56
2010-05-08,17.2,11:14,14.7,04:24,15.7,12.2,23:12,8.7,01:51,79,23:12,63,11:17,14.1,11:49,29.3,11:42,81,196.3,0.0,0.0,00:00,0.0,00:00,1019.0,00:00,1011.8,16:02
2010-05-09,18.7,13:06,13.4,22:10,15.9,13.2,14:08,10.8,23:36,88,03:04,69,12:05,14.9,13:08,27.5,13:52,59,165.0,0.0,0.0,00:00,0.0,00:00,1015.9,23:59,1011.3,03:54
2010-05-10,19.8,13:36,11.9,07:52,16.4,14.2,12:01,9.7,07:50,91,08:40,63,14:11,16.3,14:35,32.7,13:31,112,181.7,0.0,0.0,00:00,0.0,00:00,1019.4,22:34,1015.8,04:26
2010-05-11,19.9,12:08,15.6,06:40,17.3,14.3,23:39,11.6,00:33,86,23:51,63,13:04,21.6,23:32,41.3,21:47,82,327.4,0.0,0.0,00:00,0.0,00:00,1020.1,10:41,1015.8,23:56
2010-05-12,18.5,11:50,16.4,00:07,17.5,17.1,13:13,14.1,00:02,95,14:03,85,00:55,25.8,11:37,51.7,11:32,63,429.7,10.4,36.8,14:51,3.6,15:08,1015.8,00:00,1007.0,16:49
2010-05-13,20.7,13:35,15.1,21:26,17.6,18.2,12:06,14.2,21:18,97,04:55,80,14:24,7.4,00:00,20.7,00:04,77,47.5,0.2,0.0,00:00,0.2,10:20,1009.0,10:17,1006.1,16:37
2010-05-14,19.8,13:26,11.8,07:31,16.5,16.2,13:26,11.0,07:40,97,01:47,69,11:12,7.6,16:50,24.1,13:35,54,69.2,0.4,1.4,02:03,0.4,02:04,1008.7,10:56,1005.5,22:56
2010-05-15,19.5,10:57,13.5,13:16,16.5,15.7,01:35,11.9,13:11,93,13:26,75,10:00,12.8,13:07,29.3,09:53,21,107.0,9.4,75.8,13:06,7.0,13:10,1005.5,00:42,999.9,17:10
2010-05-16,18.9,13:13,12.1,21:23,15.4,14.0,16:38,10.5,21:24,95,23:49,63,13:28,13.3,06:11,27.5,06:05,311,88.6,0.0,0.0,00:00,0.0,00:00,1004.7,23:49,1000.9,06:53
2010-05-17,18.3,13:07,10.3,04:28,13.4,13.8,09:36,9.3,23:51,97,08:12,66,13:10,5.2,00:17,13.8,12:39,304,30.2,0.0,0.0,00:00,0.0,00:00,1008.3,10:27,1004.6,00:00
2010-05-18,17.4,11:55,8.8,23:52,12.7,14.2,10:59,7.8,23:02,100,07:30,69,14:26,10.9,09:35,20.7,09:23,79,48.8,0.0,0.0,00:00,0.0,00:00,1011.6,23:57,1006.8,03:44
2010-05-19,17.8,13:51,6.3,07:25,11.4,13.4,16:24,5.5,07:38,97,08:14,64,14:17,8.9,12:11,22.4,12:09,215,23.4,0.0,0.0,00:00,0.0,00:00,1019.0,21:56,1011.6,00:00
2010-05-20,15.2,13:56,7.4,04:09,11.3,13.3,11:59,6.6,04:16,98,10:14,83,14:12,10.0,14:32,18.9,14:06,108,63.9,10.0,6.0,23:53,2.0,23:59,1018.9,01:40,1006.4,23:52
2010-05-21,13.6,16:18,11.3,23:58,12.2,13.1,15:23,10.9,06:36,100,14:59,95,17:14,21.3,11:26,48.3,11:18,226,250.8,38.0,16.8,02:50,5.2,01:26,1016.7,23:44,1003.9,03:34
2010-05-22,16.6,13:24,7.2,23:55,11.6,12.9,10:22,6.2,23:51,98,03:47,65,14:53,13.6,15:12,27.5,15:57,215,87.4,0.2,0.0,00:00,0.2,08:15,1022.0,22:07,1016.6,00:00
2010-05-23,16.1,20:22,6.4,01:49,12.0,14.5,19:54,5.5,01:50,98,08:10,81,21:36,15.1,18:53,34.5,20:41,78,148.2,1.2,3.0,21:39,0.4,21:41,1022.2,00:22,1012.2,23:58
2010-05-24,17.2,14:19,11.2,23:32,15.3,16.5,14:15,10.4,23:39,97,07:17,89,00:03,20.2,05:12,41.3,05:10,63,229.2,24.6,40.8,15:01,5.6,03:38,1012.2,00:00,1001.0,23:18
2010-05-25,16.3,14:50,8.9,06:00,12.9,13.7,12:03,8.2,05:54,97,07:37,71,15:34,16.9,16:08,46.5,15:30,298,204.5,9.0,31.2,21:34,4.0,22:04,1001.2,00:02,994.0,20:14
2010-05-26,17.9,13:39,11.6,05:16,13.7,13.8,10:29,10.6,05:24,97,08:21,70,12:52,18.2,14:03,39.6,13:42,290,210.1,13.6,59.6,07:02,4.6,05:11,1003.2,23:57,995.0,00:06
2010-05-27,17.2,12:09,11.4,07:51,14.0,14.9,12:09,10.9,06:24,98,09:04,85,11:55,5.6,15:02,15.5,12:35,32,44.5,3.4,2.4,22:35,1.2,23:18,1008.5,10:25,1003.2,00:00
2010-05-28,16.4,13:08,9.1,23:08,13.2,14.1,11:40,8.2,23:11,98,09:42,81,13:11,9.4,09:59,25.8,10:06,223,55.6,17.2,73.0,17:18,5.4,04:21,1009.2,23:56,1004.3,05:47
2010-05-29,15.8,13:01,9.3,00:00,12.2,11.2,13:01,8.6,00:00,97,01:04,71,13:07,15.9,15:54,32.7,04:51,263,197.1,6.2,64.0,21:21,2.6,20:53,1013.8,23:26,1008.9,02:19
2010-05-30,14.4,13:39,6.4,07:59,10.2,10.3,00:00,5.4,23:22,100,04:10,67,14:09,12.1,00:00,20.7,00:00,202,68.6,0.2,0.0,00:00,0.2,08:59,1021.6,23:38,1013.4,00:00
2010-05-31,14.7,14:27,6.6,00:00,11.6,12.8,23:05,5.6,00:00,96,02:59,74,11:34,15.8,19:48,29.3,14:53,89,201.5,4.0,6.2,23:23,2.6,23:59,1023.8,10:12,1019.5,23:46
2010-06-01,15.7,15:28,12.1,23:05,13.6,14.7,15:29,11.5,22:55,100,21:36,92,00:20,20.8,06:09,37.9,06:17,86,199.9,67.2,103.8,11:09,23.0,12:00,1019.8,00:06,1009.1,16:14
2010-06-02,18.8,14:19,11.5,21:05,13.9,16.2,11:31,10.4,21:07,100,04:03,73,14:22,12.1,14:42,24.1,14:21,215,47.4,0.2,0.0,00:00,0.2,08:39,1016.4,23:42,1010.9,03:33
2010-06-03,16.5,13:24,9.3,23:51,12.5,13.3,10:28,8.5,23:59,98,08:50,74,13:26,15.5,11:50,27.5,12:35,221,95.4,0.2,0.0,00:00,0.2,16:32,1022.3,23:47,1016.2,00:00
2010-06-04,15.4,13:39,6.2,07:26,10.1,9.3,13:33,5.6,07:29,97,08:15,64,13:09,10.4,14:51,13.8,12:48,247,53.7,0.0,0.0,00:00,0.0,00:00,1026.7,10:21,1022.1,00:06
2010-06-05,16.9,13:47,9.2,00:00,13.9,13.3,23:34,8.1,00:00,94,23:34,65,14:26,22.1,22:26,43.0,22:21,66,288.4,3.2,3.8,23:59,1.6,23:57,1026.2,00:17,1013.8,23:56
2010-06-06,17.1,07:05,14.1,00:00,16.1,16.5,15:44,13.1,00:13,97,10:34,90,06:25,24.4,05:47,46.5,06:56,66,261.8,9.0,41.8,09:02,4.2,09:41,1013.8,00:00,994.1,23:34
2010-06-07,17.9,13:11,11.0,23:59,14.8,14.9,00:00,10.1,23:47,95,21:34,70,13:18,22.9,04:35,46.5,04:30,305,209.0,9.0,51.4,18:45,3.2,19:22,996.8,11:12,991.0,04:10
2010-06-08,13.7,14:19,6.1,23:35,10.4,11.0,10:43,2.7,23:55,96,08:28,71,15:35,15.5,15:49,32.7,15:54,216,148.8,4.2,10.2,05:42,3.2,06:11,1009.1,23:55,992.6,04:48
2010-06-09,13.2,13:15,3.0,06:18,7.7,6.2,23:46,1.3,06:08,93,08:05,50,14:01,17.2,14:27,36.2,14:06,235,115.1,0.0,0.0,00:00,0.0,00:00,1016.0,21:53,1009.1,00:00
2010-06-10,15.4,14:08,8.4,00:00,12.4,13.4,23:59,6.2,00:00,94,08:23,58,12:40,11.0,21:51,32.7,23:22,360,109.6,0.0,0.0,00:00,0.0,00:00,1015.6,00:00,1003.2,23:59
2010-06-11,15.1,02:46,12.7,08:48,13.8,14.7,03:19,8.3,22:16,98,03:19,74,22:04,18.7,14:55,43.0,16:15,261,222.6,10.0,19.8,12:02,3.6,03:02,1005.7,23:22,994.9,06:57
2010-06-12,16.9,13:19,10.9,06:46,13.4,13.3,13:18,8.9,06:37,95,23:08,74,14:19,16.8,14:48,39.6,14:42,348,180.1,5.2,9.8,16:16,1.8,22:31,1009.1,08:00,1005.3,23:59
2010-06-13,13.7,13:19,8.6,21:34,11.1,12.1,09:08,5.9,23:16,97,07:15,68,13:26,22.4,21:16,55.1,19:49,235,212.7,10.4,49.4,00:32,3.2,01:13,1008.9,23:47,1001.9,14:06
2010-06-14,14.6,11:50,8.9,07:18,11.5,11.9,11:41,5.2,01:32,96,08:39,71,01:04,19.0,14:21,50.0,12:42,239,239.9,8.4,15.6,12:44,1.8,05:51,1012.5,21:23,1008.8,00:00
2010-06-15,12.8,13:16,3.5,23:53,9.9,10.8,00:00,1.7,23:55,94,00:48,55,11:29,21.7,02:46,46.5,02:37,214,193.5,2.8,17.0,00:47,2.0,00:49,1025.2,23:59,1011.7,03:35
2010-06-16,13.7,13:19,1.9,06:32,7.0,8.9,13:20,0.9,04:01,100,08:26,70,13:34,12.1,13:52,25.8,13:33,215,48.5,0.0,0.0,00:00,0.0,00:00,1030.9,23:46,1025.1,00:02
2010-06-17,14.1,13:43,3.9,06:29,8.4,10.2,14:54,3.2,06:30,100,09:29,70,14:34,4.9,11:45,10.4,14:06,347,31.9,0.2,0.0,00:00,0.2,18:30,1032.3,08:13,1029.4,15:11
2010-06-18,15.7,15:00,7.8,00:00,12.2,12.6,14:19,7.0,00:00,97,02:05,78,15:06,14.8,16:08,27.5,16:05,67,168.8,0.2,0.0,00:00,0.2,07:17,1030.6,01:29,1026.1,23:58
2010-06-19,15.7,19:21,13.1,05:44,14.5,13.8,17:28,10.6,05:24,93,23:47,75,11:36,21.5,11:52,39.6,11:42,82,325.4,0.8,0.0,00:00,0.4,23:52,1026.2,00:15,1016.7,23:58
2010-06-20,17.5,13:45,11.8,21:32,14.5,15.3,12:30,10.7,21:33,98,08:10,77,14:22,19.6,13:50,43.0,13:26,238,194.2,10.4,27.6,15:51,2.0,02:07,1016.8,00:14,1012.5,07:40
2010-06-21,16.6,12:21,9.0,23:57,13.1,12.5,00:18,6.6,23:50,96,00:00,67,13:23,14.9,11:06,39.6,11:45,221,194.7,0.8,7.2,17:06,0.4,17:47,1024.6,23:53,1015.1,00:08
2010-06-22,14.6,14:35,6.1,05:30,9.9,9.8,12:16,5.1,05:25,96,08:26,65,14:53,16.9,15:22,29.3,12:04,204,77.5,0.0,0.0,00:00,0.0,00:00,1026.8,08:05,1023.1,23:56
2010-06-23,14.3,13:06,6.6,04:46,10.0,10.5,12:40,5.9,00:00,97,08:33,71,15:17,7.0,21:15,13.8,11:27,321,50.4,0.0,0.0,00:00,0.0,00:00,1023.3,00:53,1019.7,15:06
2010-06-24,13.2,13:35,5.4,07:29,9.0,10.4,13:33,4.5,03:51,97,08:50,77,11:17,14.3,15:26,25.8,11:01,117,80.1,1.2,2.6,23:36,0.8,23:44,1025.0,10:03,1020.9,15:53
2010-06-25,11.9,02:34,9.1,21:28,10.9,11.4,02:28,8.2,21:30,97,00:03,94,19:43,11.6,02:54,25.8,01:51,104,117.5,37.8,14.8,12:03,6.4,11:36,1022.4,00:01,1014.4,23:57
2010-06-26,13.4,14:22,5.2,07:47,9.2,11.1,12:47,4.6,07:49,96,03:29,80,15:04,14.2,14:02,29.3,13:53,202,103.7,0.2,0.0,00:00,0.2,10:57,1014.4,00:00,1008.8,14:24
2010-06-27,14.4,11:35,6.7,22:53,10.0,10.8,13:39,5.5,21:54,96,02:28,70,10:55,15.4,13:59,32.7,13:05,280,128.3,3.2,47.0,07:26,1.0,08:11,1014.0,23:34,1011.1,04:06
2010-06-28,14.7,15:05,5.7,04:53,10.9,12.5,22:16,4.9,05:00,96,05:30,82,12:08,7.4,11:46,18.9,23:00,360,45.8,4.0,6.4,18:37,1.0,18:49,1014.6,08:30,1007.4,23:48
2010-06-29,15.7,13:32,9.2,07:44,11.8,12.4,00:00,8.0,20:45,97,08:27,64,13:15,20.7,14:04,32.7,14:04,292,140.0,2.4,7.4,02:00,0.4,06:54,1010.7,10:28,1007.2,00:46
2010-06-30,14.5,13:25,8.2,23:45,11.0,12.6,12:02,7.1,20:52,97,08:50,77,15:19,20.4,13:06,43.0,12:59,219,168.1,6.8,13.0,03:49,1.0,06:52,1013.5,23:58,1006.8,05:02
2010-07-01,13.7,13:33,6.4,07:35,9.1,9.7,13:05,5.5,22:55,98,08:50,74,13:11,14.2,14:53,29.3,15:22,213,88.6,0.2,0.0,00:00,0.2,13:09,1018.9,23:04,1013.4,01:12
2010-07-02,15.4,13:16,6.0,02:29,9.6,11.9,10:28,5.3,02:21,97,03:39,75,13:07,13.6,15:18,29.3,15:10,226,70.3,0.2,0.0,00:00,0.2,18:51,1023.1,23:43,1018.8,00:01
2010-07-03,15.3,12:42,4.9,04:32,9.6,11.0,11:02,4.2,04:33,98,09:05,70,12:48,6.5,13:02,15.5,11:56,206,23.5,0.0,0.0,00:00,0.0,00:00,1023.5,08:28,1018.7,22:31
2010-07-04,12.9,12:11,9.0,01:46,11.0,11.1,11:49,8.1,01:16,96,02:44,83,13:34,24.9,19:30,58.5,23:05,92,250.4,12.4,3.2,16:55,2.2,17:59,1019.2,00:00,1004.0,23:59
2010-07-05,13.7,14:40,11.5,09:56,12.4,12.0,12:57,8.9,20:54,96,04:57,78,18:29,25.6,02:08,67.2,01:46,138,270.3,27.2,9.6,02:55,5.6,08:09,1004.2,00:03,999.4,13:33
2010-07-06,16.1,14:53,10.9,06:52,12.9,10.6,13:00,7.8,20:32,85,03:17,67,14:55,13.7,15:36,36.2,13:43,194,219.5,0.2,0.0,00:00,0.2,03:18,1007.1,22:35,1002.0,01:01
2010-07-07,14.4,12:30,10.3,07:52,12.3,11.7,09:33,8.2,23:50,96,08:33,76,13:32,27.3,15:01,53.4,14:56,225,361.9,1.2,1.2,03:33,0.8,03:53,1007.3,08:24,1004.0,13:43
2010-07-08,13.6,13:05,5.6,23:46,10.4,11.0,11:41,4.3,23:40,92,11:33,78,14:50,24.4,13:19,44.7,12:21,205,248.0,0.6,4.0,11:10,0.4,11:11,1011.4,23:46,1006.4,04:13
2010-07-09,12.2,13:32,2.7,07:46,6.9,6.3,14:32,1.6,07:41,95,08:32,60,13:35,13.7,11:49,32.7,10:27,215,78.6,0.0,0.0,00:00,0.0,00:00,1023.4,23:59,1011.3,00:05
2010-07-10,12.1,13:25,0.4,07:01,5.4,4.5,13:32,-0.6,06:53,95,08:28,53,13:05,7.9,14:59,17.2,11:28,219,49.8,0.0,0.0,00:00,0.0,00:00,1030.1,23:47,1023.4,00:00
2010-07-11,11.2,13:40,0.1,05:49,5.1,5.5,10:56,-0.9,05:50,95,08:20,59,13:51,6.2,08:57,12.1,08:52,211,34.2,0.0,0.0,00:00,0.0,00:00,1031.1,10:37,1028.4,14:47
2010-07-12,13.3,13:32,2.2,07:36,7.1,7.3,15:32,1.3,07:42,95,08:03,62,13:13,7.8,15:38,13.8,09:08,212,75.9,0.0,0.0,00:00,0.0,00:00,1028.6,00:00,1023.8,16:52
2010-07-13,12.8,13:24,4.2,05:38,7.5,7.3,11:54,2.7,23:52,98,02:04,64,14:42,12.3,16:09,24.1,14:11,200,113.3,0.0,0.0,00:00,0.0,00:00,1024.2,00:32,1020.6,15:48
2010-07-14,13.2,15:39,1.9,06:35,6.8,7.7,15:46,0.8,06:33,95,08:28,66,13:27,9.2,07:00,15.5,06:43,206,68.5,0.0,1.8,14:36,0.0,00:00,1021.0,00:01,1017.4,14:54
2010-07-15,13.6,13:38,2.0,07:47,7.4,8.3,17:19,1.1,07:48,96,08:28,63,14:39,5.8,14:25,13.8,10:28,237,33.4,0.0,0.0,00:00,0.0,00:00,1017.8,00:00,1011.2,23:24
2010-07-16,13.2,16:32,7.3,00:36,10.5,12.4,16:37,6.4,00:39,96,02:37,85,10:09,20.9,15:37,39.6,15:34,104,157.9,14.6,22.8,16:30,4.4,12:36,1011.3,00:00,1000.7,15:56
2010-07-17,16.0,13:18,7.6,04:19,10.4,13.1,12:17,6.9,04:15,98,08:35,78,13:19,16.2,15:09,31.0,15:02,298,72.8,2.8,22.6,15:06,1.0,13:33,1008.3,10:10,1003.9,00:24
2010-07-18,14.8,13:16,5.6,05:03,9.5,11.9,13:16,4.9,04:59,98,09:17,80,14:35,14.9,14:41,27.5,14:26,215,118.7,0.2,0.0,00:00,0.2,09:58,1019.7,23:59,1007.9,00:16
2010-07-19,12.8,15:01,5.0,05:26,9.4,11.9,14:38,4.3,04:39,98,08:30,84,16:56,8.7,15:18,20.7,15:14,202,32.2,0.8,1.0,13:34,0.4,13:36,1023.9,10:22,1019.6,00:00
2010-07-20,15.1,13:53,7.7,07:30,10.6,10.0,10:20,6.8,07:31,96,08:08,62,14:39,8.1,12:29,15.5,12:00,9,51.5,0.0,0.0,00:00,0.0,00:00,1024.2,09:56,1021.6,15:44
2010-07-21,13.7,19:11,9.8,02:53,12.2,13.1,19:21,8.0,02:43,96,17:00,83,10:04,19.5,10:56,36.2,10:53,84,281.3,16.4,8.2,21:20,4.0,22:03,1023.2,00:20,1017.3,17:38
2010-07-22,16.9,14:05,11.6,23:49,13.9,14.7,11:04,11.0,23:50,98,04:16,73,14:57,20.7,05:31,43.0,05:50,61,141.6,24.6,86.6,18:29,5.2,02:51,1017.9,00:00,1010.2,23:21
2010-07-23,14.7,11:35,10.2,21:32,11.9,13.4,11:30,9.7,02:30,98,08:20,88,12:11,8.3,23:48,18.9,10:03,59,64.2,7.0,19.2,06:14,2.0,15:09,1010.2,00:00,1005.3,16:01
2010-07-24,16.4,14:02,7.3,05:54,10.9,11.2,15:16,6.7,05:56,97,00:00,61,13:48,12.8,13:23,25.8,14:22,202,139.4,0.0,0.0,00:00,0.2,00:00,1015.0,23:53,1008.0,00:00
2010-07-25,14.2,14:11,4.7,05:32,9.5,10.3,12:28,3.9,05:42,98,21:32,73,13:29,14.6,14:48,29.3,13:27,204,105.1,0.0,0.0,00:00,0.0,00:00,1020.0,23:13,1014.8,00:31
2010-07-26,15.3,13:11,5.5,01:56,9.7,11.8,12:17,4.7,01:08,97,05:10,68,13:17,11.6,17:22,27.5,18:08,288,66.2,6.6,14.0,15:35,1.8,16:23,1022.1,10:24,1019.2,16:24
2010-07-27,15.3,14:09,7.4,04:37,11.0,11.2,12:12,6.7,04:38,97,06:56,67,13:35,19.7,13:22,39.6,20:31,234,230.7,2.2,13.8,19:18,0.8,17:00,1020.8,08:56,1016.6,17:42
2010-07-28,14.6,13:31,8.3,07:00,10.7,10.5,10:32,6.9,16:31,98,23:18,64,13:36,18.4,16:25,37.9,12:53,186,156.4,3.2,30.2,03:06,0.8,03:39,1024.1,22:32,1019.3,00:10
2010-07-29,14.2,12:21,6.6,23:40,9.9,10.4,10:57,5.5,23:56,97,05:52,70,14:44,16.4,14:47,34.5,12:28,252,73.4,1.6,9.4,06:59,0.4,07:00,1027.8,23:39,1023.9,00:01
2010-07-30,13.7,13:30,4.7,05:44,8.4,10.8,11:32,3.9,05:53,98,09:21,71,13:53,8.3,13:47,15.5,13:10,61,41.5,0.0,0.0,00:00,0.0,00:00,1032.8,23:54,1027.7,00:15
2010-07-31,14.9,14:19,3.4,06:06,9.8,11.1,12:10,2.7,06:08,97,07:49,76,14:23,13.8,12:49,24.1,10:06,93,144.2,0.8,4.8,18:34,0.4,18:36,1034.4,09:25,1031.1,23:58
2010-08-01,14.3,11:21,11.6,02:51,13.2,13.4,23:55,10.0,04:25,96,20:47,82,09:10,15.3,05:42,29.3,05:41,57,191.0,4.2,1.8,12:51,1.2,12:52,1031.1,00:01,1019.8,23:56
2010-08-02,17.1,13:39,11.6,22:44,13.7,14.0,11:21,10.5,18:32,98,09:29,76,13:18,10.1,13:45,27.5,02:43,2,92.6,24.0,24.4,07:37,4.6,05:17,1019.8,00:01,1016.7,05:34
2010-08-03,15.3,15:25,11.6,00:35,13.9,15.0,13:41,11.1,01:02,98,03:06,97,00:00,9.7,04:12,22.4,18:36,50,105.5,2.8,2.0,01:26,1.0,00:11,1016.8,00:00,1014.3,04:30
